Event_ID,Timestamp,Vehicle_ID,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type
430a25cb,2025-04-11 15:15:11,8daa3c29,16.13728518309674,0.3248158395290375,0.0,0.05820663645863533,-4.09848165512085,0.0005512145223747211,-0.0006453274615446161,-0.02956443652510643,-0.32661888003349304,1.0349678993225098,9.815245628356934,-0.03398529067635536,-0.0005263879429548979,0.12694789469242096,4900,True,None,None,Driving
bb4bc007,2025-04-11 15:15:12,cf8c6717,20.014504902169712,0.5700250864028931,0.0,-0.06881269812583923,49.9758415222168,-0.0010974469560522948,-0.0008495384748508197,-0.004458503797650337,0.06558330357074738,-0.40530019998550415,9.809371948242188,0.0029751225374639034,2.8065405786037445e-06,-0.11300569027662277,5008,True,None,None,Driving
8b9fb8ee,2025-04-11 15:15:12,74f08caa,19.785339713741006,0.47391194105148315,0.0,-0.03250517696142197,49.15532302856445,-0.0011131218970774626,-0.0008761362750703573,0.0028676986694335938,-0.3068532943725586,-0.6107287406921387,9.804187774658203,-0.005966641008853912,0.005936609115451574,-0.1646891087293625,4804,True,None,None,Driving
95076459,2025-04-11 15:15:13,dc1d68a4,20.115266795622663,0.5260958075523376,0.0,-0.019127579405903816,30.606342315673828,-0.001202179585291674,-0.0007686619995130272,-0.0015289688017219305,-0.02380421571433544,-0.28718623518943787,9.819149017333984,0.012785471975803375,0.0008302988717332482,-0.08128198981285095,4736,True,None,None,Driving
e0d5f09b,2025-04-11 15:15:14,737618c8,19.780118160442413,0.7906962633132935,0.0,0.0,-0.025115966796875,0.0005157978501841853,0.0004649106113359776,-0.0034590528812259436,-0.1550084352493286,0.007426251657307148,9.811312675476074,9.477792445977684e-06,0.00036117970012128353,-0.002132625784724951,5512,True,None,None,Driving
70f1b438,2025-04-11 15:15:15,c1b2511a,1.2704442714608483e-06,0.0,1.0,-0.0011636738199740648,0.34450995922088623,-0.00021960463112691286,-0.0006966007637743878,-0.005357665941119194,-1.045024509949144e-05,-3.465310669525934e-07,9.8100004196167,5.557262738875579e-07,2.42801945660176e-07,3.029487771755157e-11,5164,True,None,None,Driving
c5da5a6b,2025-04-11 15:15:15,ff157def,20.044659939452004,0.45125874876976013,0.0,0.0,90.64676666259766,-0.000539766334640035,-0.0010278054530051747,-0.0071110534481704235,-0.18278831243515015,-0.01293899118900299,9.810547828674316,-7.1342510636895895e-06,0.00028007826767861843,0.00021259400818962604,4884,True,None,None,Driving
75d2952f,2025-04-11 15:15:16,10664a45,8.208351920120503,0.0,1.0,-0.0014193737879395485,0.413252592086792,-0.0002508554614877312,-0.0007655216106707389,-0.0036997986026108265,-4.494501113891602,-0.0004048346891067922,9.794227600097656,1.6436490113846958e-05,0.01851699873805046,-0.0013355400878936052,5336,True,None,None,Driving
67a76e13,2025-04-11 15:15:17,ed7f6965,20.505558713575706,0.6872650384902954,0.0,0.0,90.63471221923828,-0.00040525244141065286,-0.0010262995796361354,0.03868747502565384,3.0543930530548096,-0.003747224807739258,9.798308372497559,8.142204023897648e-06,-0.0013395313872024417,0.0015408812323585153,5228,True,None,None,Driving
374e9e02,2025-04-11 15:15:18,5058becd,21.309388900544807,0.0,0.4631403088569641,-0.00043982735951431096,0.3821939527988434,-0.0012665887747118632,0.00023653640274781088,-0.027922248467803,3.718938112258911,-0.06031416729092598,9.735898971557617,-0.00013031964772380888,0.00669262045994401,0.0024055433459579945,5404,True,None,None,Driving
ac8704b8,2025-04-11 15:15:18,625e19ab,20.28325685025011,0.3622363805770874,0.0,0.0,0.34776628017425537,-0.0012352968741424775,0.000260204545243823,0.0015467453049495816,0.08779299259185791,-0.0005155463586561382,9.80706787109375,3.178044062224217e-05,-0.0017578572733327746,-4.913554948871024e-05,5572,True,None,None,Driving
c0abe093,2025-04-11 15:15:19,10bf3d87,20.191661951573636,0.4290579557418823,0.0,0.06015326455235481,-152.49473571777344,-0.0011247517052908051,-0.0007154398756353109,0.01081642135977745,-0.028934478759765625,0.7217472791671753,9.808568954467773,-0.004397679585963488,0.0009914874099195004,0.17056626081466675,4964,True,None,None,Driving
8c9c45fc,2025-04-11 15:15:20,139a51c2,0.019381769251743466,0.8500000238418579,0.0,0.21469081938266754,-148.06297302246094,-0.0011690940971789132,-0.0006817767659427662,0.04278590902686119,-19.689456939697266,-2.3899173736572266,9.799314498901367,-0.0024936795234680176,0.005993605591356754,0.0002543476293794811,5140,True,None,None,Driving
0124e1a0,2025-04-11 15:15:20,878fb440,20.258685139561223,0.5070888996124268,0.0,-0.013244864530861378,-88.00094604492188,-0.0008046965924535243,0.0009489211826141891,0.14171065390110016,0.48525622487068176,-0.08397525548934937,9.807756423950195,5.010759923607111e-05,-0.00171191047411412,-0.027407463639974594,5136,True,None,None,Driving
67a845f8,2025-04-11 15:15:21,0725ac35,15.879546540669766,0.8151707649230957,0.0,0.000870533986017108,-89.57882690429688,0.00034010436520759413,-0.0004059012376332539,-0.006852226331830025,0.14939570426940918,0.02537759393453598,9.700492858886719,0.0005372604355216026,-0.007170668337494135,0.001280912198126316,5296,True,None,None,Driving
2b47157c,2025-04-11 15:15:22,9d42b0e9,15.737897693449046,0.8500000238418579,0.0,0.0,0.16446302831172943,-0.0002535593786916479,0.00013551558137029178,-0.019157828763127327,1.2104418277740479,-0.0009640833595767617,9.817052841186523,-1.4434440345212352e-05,-0.006203060038387775,-6.91370660206303e-05,5696,True,None,None,Driving
ac89ed51,2025-04-11 15:15:23,6097143a,0.0019454953615102547,0.0,1.0,0.12995681166648865,-17.485361099243164,0.0005121725347407846,-0.000700865965730306,-0.010783195495605469,-0.023194804787635803,-0.0005451056640595198,9.824844360351562,0.0009331472683697939,-0.006216124631464481,9.829283953877166e-06,4748,True,None,None,Driving
fcf6a7e6,2025-04-11 15:15:23,fe4493fd,3.5018930919977564e-06,0.0,1.0,0.051897626370191574,-3.0776069164276123,0.0005204663523130648,-0.000637619147158614,0.06759929656982422,-1.0450246008986142e-05,-5.531559963856125e-06,9.8100004196167,2.239748386756446e-09,-1.1753888973231597e-09,-4.380991663194278e-12,5392,True,None,Red,Driving
b4bd4cd2,2025-04-11 15:15:24,8daa3c29,7.897147695044796e-07,0.0,1.0,0.034344207495450974,-3.093109369277954,0.0005516105235017221,-0.0006366140664669627,-0.029594801366329193,-0.029986925423145294,-1.232256181538105e-07,9.809954643249512,-4.052040480928554e-08,7.540118751592217e-09,2.2921952530507994e-11,5132,True,None,Red,Driving
78472c19,2025-04-11 15:15:24,cf8c6717,18.47155896036307,0.536147952079773,0.0,-0.028721550479531288,16.043407440185547,-0.0012173959518122501,-0.0006459162544680376,-0.004566764924675226,-0.36977627873420715,-0.1482136845588684,9.81074047088623,0.0003391292120795697,-6.770763866370544e-05,-0.04378728196024895,5252,True,None,None,Driving
368c2e65,2025-04-11 15:15:25,74f08caa,19.647253822047734,0.5755778551101685,0.0,0.015118454582989216,15.80106258392334,-0.0012404432436738944,-0.0006745900791833688,0.0027703475207090378,-0.2930607795715332,-0.06709225475788116,9.81539535522461,0.012276842258870602,-0.00019668822642415762,-0.0473870113492012,4756,True,None,None,Driving
446c09e3,2025-04-11 15:15:26,dc1d68a4,15.767930563666821,0.43376773595809937,0.0,-0.020197229459881783,2.8265323638916016,-0.0012585327771006405,-0.0005545619928268246,-0.0016964339883998036,-0.04327123612165451,-0.12953346967697144,9.806356430053711,0.011484243907034397,0.008313567377626896,-0.04424485191702843,4760,True,None,None,Driving
47d06176,2025-04-11 15:15:27,737618c8,19.76848884406413,0.8012237548828125,0.0,0.09361504018306732,18.96672821044922,0.0004931711638533898,0.000698038855022456,-0.0034432602114975452,-0.09433261305093765,0.49446171522140503,9.809714317321777,-0.0029861549846827984,0.0005612944951280951,0.15485739707946777,5940,True,None,None,Driving
9dcf6c22,2025-04-11 15:15:27,c1b2511a,3.193221064845177e-06,0.0,1.0,-0.0011636738199740648,0.34450995922088623,-0.00021960463112691286,-0.0006966007637743878,-0.005357665941119194,-1.045024509949144e-05,-3.465310669525934e-07,9.8100004196167,-1.781173324388874e-07,7.513238386991361e-08,-4.443903144774053e-12,5264,True,None,None,Driving
2d980c1b,2025-04-11 15:15:28,ff157def,20.24753847485023,0.5150590538978577,0.0,-0.10052461922168732,82.93635559082031,-0.0007786668872853397,-0.0010216793611113285,-0.00711963651701808,0.12826406955718994,-0.7113157510757446,9.80900764465332,-0.004409056156873703,-0.000254056416451931,-0.06403008103370667,5564,True,None,None,Driving
9d06f662,2025-04-11 15:15:29,10664a45,7.042541342415868e-08,0.0,1.0,-0.001585820340551436,0.4290125072002411,-0.00025086135558183287,-0.0007643597195718255,-0.004500579554587603,-5.225121640251018e-06,-1.3341362148366898e-07,9.8100004196167,-1.7616837766354365e-08,1.703615382098178e-08,4.467625054627167e-12,5132,True,None,None,Driving
c4e57288,2025-04-11 15:15:30,ed7f6965,19.957068099272394,0.4252404272556305,0.0,0.01212434470653534,85.21404266357422,-0.0006344590884594936,-0.0010012678274087035,0.03893722593784332,-0.521210789680481,0.26848819851875305,9.81800365447998,-0.0004934297176077962,0.0019737842958420515,0.002532241865992546,5424,True,None,None,Driving
9aa75b20,2025-04-11 15:15:30,5058becd,19.19714366733179,0.8500000238418579,0.0,0.0006357255624607205,0.28791749477386475,-0.001267878348414797,0.0004631426562373183,-0.031318970024585724,-2.1209070682525635,0.0019312638323754072,9.918030738830566,0.00048192706890404224,-0.003091523190960288,0.0015601081540808082,4788,True,None,None,Driving
3366127c,2025-04-11 15:15:31,625e19ab,20.36479164204934,0.41043564677238464,0.0,0.0,0.31995370984077454,-0.00123657698988211,0.0004884178141296938,0.0015453338855877519,0.08784936368465424,-0.0004889065749011934,9.807159423828125,-1.6841592298533214e-07,-0.0017564092995598912,-7.839430509193335e-06,5496,True,None,None,Driving
48aa0ff6,2025-04-11 15:15:32,10bf3d87,20.247320455283326,0.4749884307384491,0.0,0.007775834761559963,-118.58879852294922,-0.0009626556633293148,-0.0008654585692048812,0.010818137787282467,0.13633088767528534,0.09582141041755676,9.807561874389648,-0.000486982986330986,-0.0013041999191045761,0.02441461943089962,4696,True,None,None,Driving
11daee69,2025-04-11 15:15:32,139a51c2,19.213023921936088,0.7933391332626343,0.0,0.04557301849126816,-129.01596069335938,-0.0010443103651454066,-0.0008128783536638855,0.042764052748680115,-0.5654322504997253,0.3507077991962433,9.813313484191895,-0.0007495550671592355,0.0010236389935016632,0.06660794466733932,4924,True,None,None,Driving
abb66483,2025-04-11 15:15:33,878fb440,20.268478103999563,0.4625621438026428,0.0,0.0,-89.5924301147461,-0.0005826553174586024,0.0009515252771222003,0.1417149007320404,0.1326790302991867,-0.0009427517652511597,9.808655738830566,7.939524948596954e-08,-0.0008122135186567903,1.721738698279296e-07,5388,True,None,None,Driving
2eb4ac20,2025-04-11 15:15:34,0725ac35,20.44935260273636,0.39691275358200073,0.0,-0.11820372939109802,-130.97438049316406,0.0005348972960774745,-0.0004472263999002177,-0.007935600355267525,1.0307621955871582,-1.1975198984146118,9.813840866088867,0.0178512092679739,-0.005593448877334595,-0.3569451570510864,5616,True,None,None,Driving
5e8f1243,2025-04-11 15:15:34,9d42b0e9,19.657317877960473,0.18669867515563965,0.0,0.20831690728664398,39.692604064941406,-0.0002877247888477541,0.0003300489663734179,-0.01829853095114231,-3.9188103675842285,2.7447574138641357,9.869673728942871,-0.011281298473477364,0.022765539586544037,0.4625101089477539,5580,True,None,None,Driving
276fd5af,2025-04-11 15:15:35,6097143a,6.868713342073937e-08,0.0,1.0,0.12994921207427979,-17.485273361206055,0.0005121730487616105,-0.0007008624703934308,-0.011120567098259926,0.0,0.0,9.8100004196167,-6.866782142900263e-10,-1.1256712895146848e-08,-1.797100662725981e-11,5112,True,None,None,Driving
bd03f60d,2025-04-11 15:15:36,fe4493fd,2.334607128871613e-06,0.0,1.0,0.051897626370191574,-3.0776069164276123,0.0005204663523130648,-0.000637619147158614,0.06759929656982422,-1.0450246008986142e-05,-5.531559963856125e-06,9.8100004196167,-1.2043697594776859e-08,-5.026989047252073e-09,-5.0892182314058246e-14,5264,True,None,Red,Driving
3bb311ed,2025-04-11 15:15:36,8daa3c29,2.3346054332725318e-06,0.0,1.0,0.034344207495450974,-3.093109369277954,0.0005516105235017221,-0.0006366140664669627,-0.029594801366329193,-0.029986925423145294,-1.232256181538105e-07,9.809954643249512,-3.1986221671331805e-08,1.1033050029141123e-08,1.2344396338459518e-11,5484,True,None,Red,Driving
f629ced4,2025-04-11 15:15:37,cf8c6717,20.390196812957505,0.3358546197414398,0.0,-0.0038168071769177914,0.6993035674095154,-0.001229555474907329,-0.0004582052530250949,-0.004316634964197874,0.8778824806213379,-0.022358862683176994,9.798355102539062,0.00041521707316860557,-0.005018987692892551,-0.007198932580649853,5536,True,None,None,Driving
a919d9e1,2025-04-11 15:15:38,74f08caa,20.18738312495863,0.8387637734413147,0.0,0.0010773526737466455,1.3996111154556274,-0.001260097317299369,-0.00048655250361865867,0.003558540251106024,1.9380849599838257,0.026158683001995087,9.800299644470215,0.001748584909364581,0.0011390120489522815,0.018921788781881332,5720,True,None,None,Driving
c0cf7c36,2025-04-11 15:15:38,dc1d68a4,20.627212172383814,0.25725266337394714,0.0,-0.0012007019249722362,0.4940849244594574,-0.001261791390575695,-0.0003529758747098404,-0.0019090651767328382,0.44706034660339355,-0.14267601072788239,9.805609703063965,0.00013083287922199816,-0.010953927412629128,0.02031007781624794,5396,True,None,None,Driving
0c30984e,2025-04-11 15:15:39,737618c8,19.60585034655695,0.7130276560783386,0.0,0.10058555752038956,58.55268096923828,0.0003572050609790267,0.0008536757200627001,-0.0034415817353874445,-0.12764020264148712,0.4989793598651886,9.81003475189209,-0.003667402546852827,0.0005552424117922783,0.15442445874214172,5076,True,None,None,Driving
67bdda77,2025-04-11 15:15:40,c1b2511a,3.1248536487521864e-06,0.0,1.0,-0.0011636738199740648,0.34450995922088623,-0.00021960463112691286,-0.0006966007637743878,-0.005357665941119194,-1.045024509949144e-05,-3.465310669525934e-07,9.8100004196167,-3.531293941705371e-07,-1.5501366590342514e-07,2.5340113687932764e-11,5332,True,None,None,Driving
cecf6d89,2025-04-11 15:15:41,ff157def,20.283480463932943,0.4987476170063019,0.0,-0.026489807292819023,64.38871765136719,-0.000985250686014183,-0.0009597964092811203,-0.007121086120605469,0.10879221558570862,-0.3211274743080139,9.809057235717773,0.0002613078395370394,-0.00024473751545883715,-0.07729262113571167,5308,True,None,None,Driving
bc7a12d6,2025-04-11 15:15:41,10664a45,5.582971368736951e-07,0.0,1.0,-0.001585820340551436,0.4290125072002411,-0.00025086135558183287,-0.0007643597195718255,-0.004500579554587603,-5.225121640251018e-06,-1.3341362148366898e-07,9.8100004196167,-1.7044975209046243e-07,4.983577639450232e-08,1.3307541917376153e-12,4880,True,None,None,Driving
748c669f,2025-04-11 15:15:42,ed7f6965,19.97942303252207,0.6121536493301392,0.0,-0.01249660924077034,76.1200180053711,-0.0008490683177342362,-0.0009755589393317311,0.0389840304851532,-0.7846279740333557,-0.2567428946495056,9.806647300720215,0.0006519994931295514,0.0006121950573287904,-0.0008498822571709752,4612,True,None,None,Driving
1b820222,2025-04-11 15:15:43,5058becd,20.82008881859162,0.5273773074150085,0.0,-0.13076892495155334,-14.194169044494629,-0.0012515256547089848,0.0006824506805995004,-0.029096240177750587,3.083606004714966,-1.5977890491485596,9.841440200805664,0.07106328010559082,0.021558765321969986,-0.19117584824562073,4372,True,None,None,Driving
db5132b6,2025-04-11 15:15:43,625e19ab,20.34308864664712,0.4258486032485962,0.0,-0.07620358467102051,-19.930631637573242,-0.0012120898933716262,0.0007035669701665815,0.001574783236719668,0.09638343006372452,-0.8255951404571533,9.797440528869629,-0.0053754402324557304,-0.0005376972258090973,-0.18053777515888214,4916,True,None,None,Driving
51233740,2025-04-11 15:15:44,10bf3d87,20.21576050547279,0.39011847972869873,0.0,0.11303442716598511,-98.0682373046875,-0.0007590521532989669,-0.0009288622667198525,0.011581954546272755,-0.20080280303955078,1.1289697885513306,9.74235725402832,0.018561726436018944,0.0003777984529733658,0.1299097239971161,5760,True,None,None,Driving
2084befd,2025-04-11 15:15:45,139a51c2,19.207147146796615,0.0,0.006787540856748819,0.04252844676375389,-108.23870849609375,-0.0008713403987030688,-0.000903680694758909,0.0427536778151989,1.1651979684829712,0.40726006031036377,9.810525894165039,-0.000945495325140655,-0.0005870552849955857,0.07360397279262543,5452,True,None,None,Driving
cd4adc84,2025-04-11 15:15:45,878fb440,0.0,0.0,1.0,0.0,-89.60540008544922,-0.0004977295286181516,0.0009521158519820681,0.1416475623846054,-0.0028894925490021706,-8.490285836160183e-06,9.8100004196167,0.0,0.0,0.0,5364,True,None,None,Driving
c1af2b97,2025-04-11 15:15:46,0725ac35,20.113223892469396,0.5629689693450928,0.0,-0.01533148717135191,177.23373413085938,0.000583369736901318,-0.000639177930332901,-0.007577667012810707,0.5481590032577515,0.02089323103427887,9.792557716369629,0.0027451564092189074,-0.008238296024501324,-0.085169218480587,6004,True,None,None,Driving
d211e846,2025-04-11 15:15:47,9d42b0e9,11.826386429227275,0.7338402271270752,0.0,0.008739075623452663,88.59197998046875,-0.00043308310179668297,0.000363075479270572,-0.01892494224011898,0.7152625918388367,0.03226345777511597,9.808699607849121,-0.00033458974212408066,-0.006146008614450693,0.013784443028271198,5604,True,None,None,Driving
6fd7d219,2025-04-11 15:15:48,6097143a,1.0302560230422013e-07,0.0,1.0,0.12994921207427979,-17.485273361206055,0.0005121730487616105,-0.0007008624703934308,-0.011120567098259926,0.0,0.0,9.8100004196167,-5.424985349833378e-09,-9.825154023701543e-09,-1.2437124247144382e-11,4972,True,None,None,Driving
d60dd886,2025-04-11 15:15:49,fe4493fd,1.9912846207809445e-06,0.0,1.0,0.051897626370191574,-3.0776069164276123,0.0005204663523130648,-0.000637619147158614,0.06759929656982422,-1.0450246008986142e-05,-5.531559963856125e-06,9.8100004196167,1.0699315211581961e-08,1.628470275294447e-10,-3.3555679936070337e-12,4936,True,None,Red,Driving
a3132d94,2025-04-11 15:15:50,8daa3c29,1.4076247068778212e-06,0.0,1.0,0.034344207495450974,-3.093109369277954,0.0005516105235017221,-0.0006366140664669627,-0.029594801366329193,-0.029986925423145294,-1.232256181538105e-07,9.809954643249512,-6.049041822997481e-10,1.3526481268399948e-08,3.658217392205065e-12,4928,True,None,Red,Driving
48c03932,2025-04-11 15:15:50,cf8c6717,19.991280647000586,0.5759969353675842,0.0,0.0,0.3645998239517212,-0.0012310512049538147,-0.0002511614233876128,-0.004458160139620304,-0.008048946969211102,-0.004995454102754593,9.809908866882324,1.9626759240054525e-05,2.2341815565596335e-05,1.2297900866542477e-05,5384,True,None,None,Driving
c7f6a03f,2025-04-11 15:15:51,74f08caa,19.785285653348915,0.46800726652145386,0.0,0.0,0.36391481757164,-0.0012622486628828256,-0.00028434817349288696,0.0028649901505559683,-0.34028175473213196,-0.02776467055082321,9.806936264038086,-0.00022175360936671495,0.0052458373829722404,-0.01626361533999443,5276,True,None,None,Driving
818f64cf,2025-04-11 15:15:52,dc1d68a4,20.033920629047174,0.4077624976634979,0.0,0.0,0.35923996567726135,-0.001263107007972053,-0.00014922410412062165,-0.0013634872157126665,-0.2477332353591919,-0.003376138862222433,9.82765007019043,-6.284601840889081e-05,0.0026770990807563066,2.889137431338895e-05,5412,True,None,None,Driving
d672b1ea,2025-04-11 15:15:53,737618c8,18.4829594083127,0.49211299419403076,0.0,0.015930283814668655,89.4334945678711,0.00016162927741447675,0.0008933513574686571,-0.0033279035706073046,-0.3443170189857483,0.07025101780891418,9.809574127197266,-0.00028292310889810324,-0.0004798063018824905,0.02433231845498085,5520,True,None,None,Driving
b2530527,2025-04-11 15:15:53,c1b2511a,1.9230643888019787e-06,0.0,1.0,-0.0011636738199740648,0.34450995922088623,-0.00021960463112691286,-0.0006966007637743878,-0.005357665941119194,-1.045024509949144e-05,-3.465310669525934e-07,9.8100004196167,3.638412522377621e-07,-1.752434002355585e-07,-2.1446584091977527e-11,5196,True,None,None,Driving
e17af634,2025-04-11 15:15:54,ff157def,20.079420048398422,0.42622101306915283,0.0,-0.07006079703569412,42.678993225097656,-0.0011500872776792903,-0.0008418885531514379,-0.007114486303180456,-0.23129460215568542,-0.7160296440124512,9.81061840057373,0.0008571911021135747,0.0004249363555572927,-0.13857361674308777,5056,True,None,None,Driving
140e8e6d,2025-04-11 15:15:55,10664a45,1.9241790624734815e-06,0.0,1.0,-0.001585820340551436,0.4290125072002411,-0.00025086135558183287,-0.0007643597195718255,-0.004500579554587603,-5.225121640251018e-06,-1.3341362148366898e-07,9.8100004196167,1.3672935494923877e-07,-4.103510775621544e-08,3.1958669651638294e-12,4908,True,None,None,Driving
7c8ec568,2025-04-11 15:15:55,ed7f6965,19.677732310009187,0.7127887606620789,0.0,-0.006054571829736233,59.701560974121094,-0.0010294238624481977,-0.0008997909331049933,0.038982849568128586,0.5211316347122192,0.05823738873004913,9.807236671447754,7.285969331860542e-05,-0.0006887293420732021,-0.04849185422062874,5328,True,None,None,Driving
e01263fb,2025-04-11 15:15:56,5058becd,19.74720367081005,0.80867600440979,0.0,-0.03654460981488228,-44.685401916503906,-0.0011506928619269274,0.0008501139717869122,-0.030188539996743202,1.546544075012207,-0.284925639629364,9.872637748718262,-0.0014604385942220688,0.014039169996976852,-0.0799146369099617,4740,True,None,None,Driving
8b8f16ec,2025-04-11 15:15:57,625e19ab,20.300056134568038,0.3560374081134796,0.0,-0.030274512246251106,-52.1876335144043,-0.001091503169973862,0.0008600107097368502,0.0015377425588667393,-0.039466679096221924,-0.39599692821502686,9.812756538391113,0.013885194435715675,0.0015670843422412872,-0.08056560903787613,4996,True,None,None,Driving
874c8164,2025-04-11 15:15:58,10bf3d87,12.304191019967869,0.0,0.699999988079071,0.00246323156170547,-89.648193359375,-0.0005862796391227221,-0.0009337387414128206,0.010462760925292969,-3.957597255706787,0.07265114784240723,9.831963539123535,0.00023872405290603638,0.04153730720281601,-0.014143871143460274,5024,True,None,None,Driving
61aa1919,2025-04-11 15:15:58,139a51c2,11.403085912532607,0.8500000238418579,0.0,0.030089793726801872,-92.73796844482422,-0.0007013057613249885,-0.0009328662779143739,0.042561642825603485,4.100347518920898,0.10359764099121094,9.809110641479492,4.2259227484464645e-05,-0.0012044348986819386,0.04014753922820091,5608,True,None,None,Driving
0581f474,2025-04-11 15:15:59,878fb440,0.0,0.0,1.0,0.0,-89.60540008544922,-0.0004977295286181516,0.0009521158519820681,0.1416475623846054,-0.0028894925490021706,-8.490285836160183e-06,9.8100004196167,0.0,0.0,0.0,5456,True,None,None,Driving
0aeed5f7,2025-04-11 15:16:00,0725ac35,19.966885154133557,0.6200045943260193,0.0,-0.045382674783468246,145.91799926757812,0.0005239117949855654,-0.0008225520754139848,-0.00735828373581171,0.3025563359260559,-0.3424077033996582,9.776857376098633,0.0120383370667696,-0.007254159078001976,-0.16886241734027863,6268,True,None,None,Driving
64459175,2025-04-11 15:16:00,9d42b0e9,6.069089449914331e-06,0.0,1.0,0.03933845832943916,91.4506607055664,-0.0004912434513073549,0.00036334859529895455,-0.018991928547620773,-2.08995770663023e-05,-1.2145592336310074e-06,9.80957317352295,6.217037480382714e-07,-6.141468475107104e-06,-3.1947058332093548e-09,5820,True,None,None,Driving
49250869,2025-04-11 15:16:01,6097143a,6.874437257329381e-08,0.0,1.0,0.12994921207427979,-17.485273361206055,0.0005121730487616105,-0.0007008624703934308,-0.011120567098259926,0.0,0.0,9.8100004196167,-4.465203318204658e-09,2.479167804381177e-08,3.362780193194581e-11,5060,True,None,None,Driving
7197c88f,2025-04-11 15:16:02,fe4493fd,1.304629363717747e-06,0.0,1.0,0.051897626370191574,-3.0776069164276123,0.0005204663523130648,-0.000637619147158614,0.06759929656982422,-1.0450246008986142e-05,-5.531559963856125e-06,9.8100004196167,1.4557665073411385e-09,3.050884433974943e-09,1.4112330011181728e-12,5116,True,None,Red,Driving
59fd6c7b,2025-04-11 15:16:03,8daa3c29,1.8209157554448612e-06,0.0,1.0,0.034344207495450974,-3.093109369277954,0.0005516105235017221,-0.0006366140664669627,-0.029594801366329193,-0.029986925423145294,-1.232256181538105e-07,9.809954643249512,-6.117270459071733e-07,5.985430107102729e-07,-7.354494235833897e-10,5688,True,None,Red,Driving
6858bbd7,2025-04-11 15:16:03,cf8c6717,19.991470567545743,0.5765475630760193,0.0,0.0,0.3446057140827179,-0.001232167930822925,-6.908440810130339e-05,-0.004458808805793524,-0.0002609923540148884,-0.005001788958907127,9.810030937194824,-6.647459031228209e-06,-1.806662766057343e-07,-7.051805805957656e-09,5712,True,None,None,Driving
7fe56ac7,2025-04-11 15:16:04,74f08caa,20.189303220246657,0.6869555711746216,0.0,-0.00017573311924934387,0.35186758637428284,-0.0012633891022062471,-0.00010219162215866334,0.0028911589179188013,0.4182700216770172,0.012917635031044483,9.81338119506836,7.822518819011748e-05,-0.004632558673620224,0.015394982881844044,5776,True,None,None,Driving
bd9322fc,2025-04-11 15:16:05,dc1d68a4,20.21877117139384,0.5275330543518066,0.0,0.0,0.7554186582565308,-0.0012645096660861554,3.67992064667583e-05,-0.0014061355032026768,0.2164246141910553,0.011358078569173813,9.796126365661621,-2.5238527086912654e-05,-0.0015310045564547181,0.001802538987249136,5172,True,None,None,Driving
b7c9980b,2025-04-11 15:16:05,737618c8,16.40766371354076,0.0,0.4233054518699646,0.0007661748677492142,90.33013916015625,6.087766551843288e-05,0.0008930147770883843,-0.004843330476433039,0.7106202840805054,-0.0013831853866577148,9.824320793151855,-6.175041198730469e-05,0.009849757887423038,0.0011286773951724172,5536,True,None,Green,Driving
9bced461,2025-04-11 15:16:06,c1b2511a,1.2416425007200274,0.8500000238418579,0.0,-0.0007661748677492142,0.32195398211479187,-0.00021960742395776833,-0.0006963534858244746,-0.005409126169979572,2.21111798286438,0.006317748222500086,9.80848217010498,-4.102429738850333e-05,-0.0010530534200370312,-0.023130716755986214,4936,True,None,None,Driving
0585bd4f,2025-04-11 15:16:07,ff157def,20.03681142107695,0.40198859572410583,0.0,-0.057036906480789185,17.20844841003418,-0.0012398164132605416,-0.0006832664648117559,-0.00710372906178236,-0.2105320394039154,-0.5980614423751831,9.80911636352539,0.00041341304313391447,-8.138315752148628e-05,-0.1380121409893036,4956,True,None,None,Driving
8c713e92,2025-04-11 15:16:07,10664a45,1.924791817632653e-06,0.0,1.0,-0.001585820340551436,0.4290125072002411,-0.00025086135558183287,-0.0007643597195718255,-0.004500579554587603,-5.225121640251018e-06,-1.3341362148366898e-07,9.8100004196167,-1.6438200134416547e-07,3.670529835630987e-08,-1.665465508560171e-12,5368,True,None,None,Driving
07f5bcc5,2025-04-11 15:16:08,ed7f6965,20.18442065453055,0.6853123307228088,0.0,-0.029381033033132553,34.46095275878906,-0.0011625622035182914,-0.0007736481318334513,0.03892498090863228,1.0836070775985718,-0.4312119483947754,9.80524730682373,0.0013665425358340144,-0.0024258592166006565,-0.05366424471139908,4992,True,None,None,Driving
2528e01b,2025-04-11 15:16:09,5058becd,20.515943989285248,0.0812298133969307,0.0,-0.05410716310143471,-68.49927520751953,-0.000995924485323485,0.0009471508972909464,-0.029103869572281837,-1.4771745204925537,-0.5422444939613342,9.721755981445312,-0.009952105581760406,-0.020746475085616112,-0.2048036754131317,5176,True,None,None,Driving
d729cbb3,2025-04-11 15:16:10,625e19ab,20.308265651907817,0.4379476010799408,0.0,-0.07261879742145538,-76.89051818847656,-0.0009219926275534363,0.0009371536855398518,0.001507835346274078,-0.21992933750152588,-1.3192297220230103,9.821117401123047,-0.022341791540384293,0.004008539021015167,-0.12208934128284454,5364,True,None,None,Driving
