Event_ID,Timestamp,Vehicle_ID,Violation_Type,Details,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type
20663a82,2025-04-05 17:07:07,cd2bcdaa,Wrong Way Driving,Vehicle moving opposite to lane direction,29.005576371356373,0.42072024941444397,0.0,-0.16518543660640717,-125.55828094482422,-0.00017529263494964198,0.0009227107479636397,-0.0010350417578592896,-0.20190858840942383,-4.791916847229004,9.761687278747559,-0.001243343111127615,0.006577787920832634,-0.5738936066627502,5288,True,None,None,Driving
4a46cf56,2025-04-05 17:07:08,8fa0ff0d,Red Light Violation,Approaching red light at 20.21 km/h,20.213524981603136,0.0,0.5543217062950134,-0.001622605137526989,-89.23436737060547,-0.0004714678290440588,-0.0009641507080593465,0.042818333953619,-3.2185754776000977,-0.04205799102783203,9.806406021118164,2.2206339053809643e-05,0.00029875911423005164,0.06492921710014343,4928,True,None,Red,Driving
85d15001,2025-04-05 17:07:23,e5be0c61,Wrong Way Driving,Vehicle moving opposite to lane direction,28.90516785108681,0.459227979183197,0.0,-0.27216988801956177,54.06912612915039,-0.00020119823854258811,-0.0009617280969247749,-0.030215930193662643,-0.2231590747833252,-5.195255279541016,9.886439323425293,0.03446759283542633,-0.011779853142797947,-0.6930380463600159,5416,True,None,None,Driving
23cce2ff,2025-04-05 17:07:28,a8891d62,Red Light Violation,Approaching red light at 16.51 km/h,16.512600708545392,0.0,1.0,0.0,-89.61056518554688,-0.0004497286841456116,0.0009838777040225772,-0.019320793449878693,-2.123532772064209,-0.0005559921264648438,9.87686538696289,8.325092494487762e-06,0.014824259094893932,0.0001200706246891059,5356,True,None,Red,Driving
ae764bb9,2025-04-05 17:07:29,a09de40a,Lane Violation,Crossed lane markings,28.722885909610852,0.5976059436798096,0.0,-0.19361461699008942,-103.59882354736328,0.0002048578391082856,0.0009840075797750954,0.038960494101047516,1.8745307922363281,-4.445093631744385,9.786686897277832,0.010821732692420483,0.0016089482232928276,-0.7529312968254089,5432,True,None,None,Driving
e9684c73,2025-04-05 17:07:38,88f0b98a,Red Light Violation,Approaching red light at 18.25 km/h,18.252409469176172,0.37030699849128723,0.0,-0.00043982735951431096,89.86224365234375,-0.0009578928899003358,-0.0004357512089390678,0.002598457271233201,-1.2608627080917358,0.013275861740112305,9.808996200561523,9.761983528733253e-05,0.006703800521790981,0.01666586473584175,5368,True,None,Red,Driving
baa541ae,2025-04-05 17:07:44,cd2bcdaa,Lane Violation,Crossed lane markings,26.63132320367171,0.3561088740825653,0.0,-0.013602230697870255,171.88803100585938,-0.00012297791080584375,-3.9887799214077886e-05,-0.001091651851311326,-1.2938646078109741,-0.39871007204055786,9.808944702148438,0.005757488310337067,0.0005796583136543632,-0.06138952076435089,5468,True,None,None,Driving
03039bf3,2025-04-05 17:07:49,498b85e4,Lane Violation,Crossed lane markings,28.873196531733477,0.4764880836009979,0.0,0.13543327152729034,87.82318878173828,-0.0007375594639427163,0.0008904177417901405,-0.0035882187075912952,0.4504568576812744,1.4585269689559937,9.810405731201172,-0.0020493590272963047,0.0002870960161089897,0.29786568880081177,6024,True,None,None,Driving
d751a874,2025-04-05 17:07:50,cd2bcdaa,Lane Violation,Crossed lane markings,18.71881730961785,0.23870036005973816,0.0,0.06018877029418945,173.72926330566406,-0.00014435969175963237,-0.00018481502917185133,-0.0010648345341905951,-0.5487726926803589,0.5707534551620483,9.809815406799316,-0.004030751064419746,-0.0017134089721366763,0.14551259577274323,5564,True,None,None,Driving
090e1fea,2025-04-05 17:07:51,cd2bcdaa,Red Light Violation,Approaching red light at 18.46 km/h,18.462742066100272,0.28652557730674744,0.0,0.040248993784189224,174.649658203125,-0.00014474676605402692,-0.00018945171347478095,-0.0010628891177475452,-0.7910414934158325,0.3632568120956421,9.80811595916748,-0.00109584117308259,0.001622272771783173,0.10522976517677307,5604,True,None,Red,Driving
1aaedd6d,2025-04-05 17:07:56,498b85e4,Lane Violation,Crossed lane markings,29.145835477594204,0.3332257568836212,0.0,0.12040522694587708,96.27088165283203,-0.0008755091704841789,0.0008825001869437489,-0.0034578321501612663,0.020400583744049072,0.6388240456581116,9.808083534240723,-0.0015087202191352844,0.00028147618286311626,0.11740846931934357,5772,True,None,None,Driving
5d08c6b9,2025-04-05 17:08:06,4490cecc,Lane Violation,Crossed lane markings,29.23312390118779,0.5632902383804321,0.0,0.2611473798751831,-153.96914672851562,-0.0011824883651314622,-0.0006449658655180799,0.0007276147371158004,3.5703773498535156,6.082810401916504,9.461234092712402,-0.034760598093271255,0.010114461183547974,0.9045678973197937,4792,True,None,None,Driving
1316e4ba,2025-04-05 17:08:07,498b85e4,Lane Violation,Crossed lane markings,29.111842212112364,0.35967570543289185,0.0,0.13530291616916656,145.9709930419922,-0.0011339023601522058,0.0007254914364480132,-0.0034214400220662355,0.037990570068359375,1.5924110412597656,9.801766395568848,-0.004022669047117233,0.001088412944227457,0.2603905498981476,5540,True,None,None,Driving
a724bd52,2025-04-05 17:08:12,b2bf80fe,Red Light Violation,Approaching red light at 19.72 km/h,19.71822702012814,0.31364670395851135,0.0,-0.0006155604496598244,89.84134674072266,-0.0009442312629204253,-0.000467217705013626,-0.007054938934743404,-1.2467020750045776,0.1902855634689331,9.80918025970459,1.908934791572392e-05,0.0004567378491628915,-0.04741038382053375,5444,True,None,Red,Driving
178a9697,2025-04-05 17:08:13,498b85e4,Lane Violation,Crossed lane markings,29.14421668356358,0.3473823070526123,0.0,0.11348729580640793,174.4486846923828,-0.0011729330736329757,0.0005984954988348636,-0.003424415597692132,0.08160597085952759,1.4568547010421753,9.802474975585938,-0.005260745529085398,0.000968059292063117,0.2402651458978653,4788,True,None,None,Driving
fe5f77b4,2025-04-05 17:08:24,8fa0ff0d,Red Light Violation,Approaching red light at 14.90 km/h,14.897126543858699,0.8500000238418579,0.0,0.017582740634679794,-5.343599319458008,0.0005505474613443084,-0.0006528134450909512,0.04256298020482063,1.8792964220046997,0.06827814131975174,9.810165405273438,-5.104711090098135e-05,-0.0031925002112984657,0.03259965404868126,5744,True,None,Red,Driving
f625c8b2,2025-04-05 17:08:27,cd2bcdaa,Wrong Way Driving,Vehicle moving opposite to lane direction,29.01141739799317,0.38747578859329224,0.0,-0.09872058033943176,124.15492248535156,-0.00021726527410237395,-0.0004060332037342955,-0.0010330963414162397,-0.15999698638916016,-2.3160486221313477,9.79347038269043,0.011374528519809246,0.0028653359040617943,-0.27628299593925476,5340,True,None,None,Driving
a53e7e29,2025-04-05 17:08:31,9b2588bd,Red Light Violation,Approaching red light at 18.86 km/h,18.859317353182274,0.16743186116218567,0.0,0.0,0.12022020667791367,-0.00022360987594538528,0.0006699922719361732,0.001282920828089118,-1.1234718561172485,0.2924644947052002,9.831645011901855,0.0007241074345074594,0.0009766594739630818,-0.040717821568250656,5464,True,None,Red,Driving
a6de6ddd,2025-04-05 17:08:33,a09de40a,Wrong Way Driving,Vehicle moving opposite to lane direction,28.9197738893847,0.46162134408950806,0.0,-0.19576038420200348,140.22805786132812,0.000551240463281033,-0.0003838846246767505,0.038973771035671234,-0.2147359848022461,-5.394344329833984,9.786331176757812,0.002497249748557806,0.0034438208676874638,-0.6407938599586487,5024,True,None,None,Driving
c7b20b04,2025-04-05 17:08:35,88f0b98a,Red Light Violation,Approaching red light at 18.54 km/h,18.535288586727734,0.5740099549293518,0.0,0.0006155604496598244,-89.4149169921875,-0.0004645714608528806,-0.0009640372124149296,0.002641830360516906,-0.20146781206130981,0.03262345492839813,9.81784725189209,0.0001283939927816391,-0.005939177703112364,0.01637902669608593,5396,True,None,Red,Driving
a99f76be,2025-04-05 17:08:41,4490cecc,Red Light Violation,Approaching red light at 19.72 km/h,19.71951293829508,0.3981129825115204,0.0,-0.012562421150505543,-88.9599838256836,-0.0004746131524768771,-0.0009325902833732706,0.0019031906267628074,-0.4467580318450928,0.06562253832817078,9.800063133239746,-0.0006021903827786446,-0.009711074642837048,-0.029259683564305305,4848,True,None,Red,Driving
d50e36f4,2025-04-05 17:08:45,498b85e4,Red Light Violation,Approaching red light at 20.31 km/h,20.306826205341732,0.2703982889652252,0.0,-0.0006220098002813756,-179.62640380859375,-0.001168723454384235,-0.00015820317906879583,-0.0031625747215002775,-0.18786436319351196,-0.00385151244699955,9.801873207092285,-4.774651097250171e-05,-0.0011888587614521384,0.0004326183698140085,6004,True,None,Red,Driving
ee81e1fc,2025-04-05 17:08:47,ef9743a8,Red Light Violation,Approaching red light at 17.26 km/h,17.262274387098273,0.28311634063720703,0.0,0.0,-89.56210327148438,0.000343095619655287,-0.0003744321371900436,-0.01087108626961708,-0.670170247554779,-0.09114575386047363,9.809836387634277,3.647755875135772e-06,-2.9240389267215505e-05,0.027388954535126686,5364,True,None,Red,Driving
77b5a5ef,2025-04-05 17:08:55,a09de40a,Red Light Violation,Approaching red light at 18.50 km/h,18.50474329386699,0.30991384387016296,0.0,-0.0006155604496598244,89.87397766113281,8.770287681159061e-05,-0.0004386593292192008,0.03906108811497688,-0.9868006706237793,0.14156854152679443,9.814352035522461,9.210780262947083e-07,0.0012365076690912247,-0.039910200983285904,5364,True,None,Red,Driving
34440a27,2025-04-05 17:08:58,775af0c3,Lane Violation,Crossed lane markings,28.653857933867716,0.5141364336013794,0.0,0.18674488365650177,-99.93327331542969,-0.0008953828335194203,-0.0009266281296324709,-0.00519218435510993,0.901526927947998,3.778575897216797,9.805211067199707,-0.0025229069869965315,0.0006539223250001669,0.617428719997406,5324,True,None,None,Driving
bd3e5db4,2025-04-05 17:08:59,cd2bcdaa,Red Light Violation,Approaching red light at 19.38 km/h,19.383703209623135,0.2677834928035736,0.0,0.0002485241857357323,89.87422943115234,-0.0009484258042533611,-0.0004357729691245161,-0.0010660170810297132,-0.7451876997947693,-0.01702016592025757,9.809497833251953,0.0005796321202069521,-0.00012241059448570013,-0.0681777223944664,5268,True,None,Red,Driving
441b47e4,2025-04-05 17:09:00,b2bf80fe,Lane Violation,Crossed lane markings,28.950454419105192,0.521989107131958,0.0,-0.006761346012353897,-98.60540771484375,-0.0006708068224838826,-0.0009381808348290288,-0.007124061230570078,0.25104737281799316,-0.7594720125198364,9.808063507080078,0.0010391816031187773,-0.00038827641401439905,-0.09618499130010605,5480,True,None,None,Driving
aec0870e,2025-04-05 17:09:03,775af0c3,Lane Violation,Crossed lane markings,29.099849416172095,0.4743407070636749,0.0,-0.006021898239850998,-91.761474609375,-0.0008265811707701687,-0.000930477386500245,-0.005200233310461044,0.37149301171302795,0.121673583984375,9.808637619018555,-0.00014699134044349194,-0.0005064712022431195,-0.03185269609093666,4732,True,None,None,Driving
4ca77130,2025-04-05 17:09:07,b2bf80fe,Lane Violation,Crossed lane markings,23.51439659298474,0.35037145018577576,0.0,-0.00031118179322220385,-98.7222900390625,-0.0005614924234151886,-0.0009549935422705821,-0.006964301690459251,-3.020475149154663,-0.17969059944152832,9.803041458129883,-8.988170884549618e-05,0.0014438562793657184,0.04155033081769943,5744,True,None,None,Driving
d59b1367,2025-04-05 17:09:08,88f0b98a,Red Light Violation,Approaching red light at 17.99 km/h,17.985953515339634,0.29399049282073975,0.0,0.0006155604496598244,0.06891333311796188,-0.00022003877252529946,-0.0006442269101810609,0.0026370238047093153,-1.018371343612671,0.02836931310594082,9.807662963867188,0.000279896950814873,0.004315569531172514,0.018672995269298553,5524,True,None,Red,Driving
272c2b57,2025-04-05 17:09:10,7865eb04,Lane Violation,Crossed lane markings,30.182545606189578,0.0,0.026001516729593277,0.11593767255544662,101.07569885253906,-0.0007783301012693755,0.0009149566515181748,-0.005264014936983585,1.1853601932525635,2.5616044998168945,9.804726600646973,-0.017164092510938644,0.014840290881693363,0.43044888973236084,5212,True,None,None,Driving
47763b3c,2025-04-05 17:09:12,b2bf80fe,Red Light Violation,Approaching red light at 19.12 km/h,19.118751605757275,0.4246640205383301,0.0,0.01912989839911461,-91.41897583007812,-0.00047928833689070416,-0.0009627391402499192,-0.007039947435259819,-1.028006672859192,0.4563429355621338,9.808493614196777,-0.0004594756755977869,9.389096521772444e-05,0.010388471186161041,5056,True,None,Red,Driving
f6909b3a,2025-04-05 17:09:15,9add9a0c,Wrong Way Driving,Vehicle moving opposite to lane direction,29.012118304103794,0.41343069076538086,0.0,-0.0871795266866684,-121.52738952636719,-0.00021934090452191413,0.0009226491340842129,0.01088718418031931,0.18793225288391113,-2.742478132247925,9.784117698669434,0.006880770903080702,0.0010763518512248993,-0.29231879115104675,5064,True,None,None,Driving
b54ca31a,2025-04-05 17:09:21,498b85e4,Lane Violation,Crossed lane markings,28.879735161111224,0.4720380902290344,0.0,-0.003914671018719673,-89.14583587646484,-0.0009740857576048256,-0.00040535510838051445,-0.0035742567852139473,0.33067983388900757,-0.09376636147499084,9.809991836547852,-0.003521790960803628,0.0005938631948083639,0.005551401991397142,5456,True,None,None,Driving
c96f9ac5,2025-04-05 17:09:35,a09de40a,Lane Violation,Crossed lane markings,26.75531137768807,0.403700590133667,0.0,0.003894997062161565,98.57493591308594,-0.0008187982891882939,-0.0004411619561538067,0.039152029901742935,-1.3230459690093994,0.44425272941589355,9.803842544555664,-0.0020195716060698032,-0.0003620716743171215,0.014070061966776848,5388,True,None,None,Driving
fe6dd185,2025-04-05 17:09:38,276d57e9,Red Light Violation,Approaching red light at 19.34 km/h,19.33705972593359,0.2918812036514282,0.0,0.0,-89.61016082763672,-0.000463362759646202,0.0009837934732574876,-0.004651946946978569,-0.753936767578125,-0.004900157451629639,9.809606552124023,-6.025096809025854e-06,-5.7544086303096265e-05,8.021837771821083e-08,5688,True,None,Red,Driving
108e2eb6,2025-04-05 17:09:41,a09de40a,Lane Violation,Crossed lane markings,20.92469544457965,0.46409618854522705,0.0,0.0,98.71492004394531,-0.0009211507996411683,-0.0004568518380262278,0.03908153623342514,-1.055310606956482,-0.13543927669525146,9.81334400177002,-3.6030192859470844e-05,0.0010142993414774537,0.035064712166786194,5496,True,None,None,Driving
d9d36eac,2025-04-05 17:09:49,498b85e4,Wrong Way Driving,Vehicle moving opposite to lane direction,26.322536993266787,0.8500000238418579,0.0,-0.25521087646484375,-108.33695220947266,-0.00025427059406979424,-0.00042542118628864433,-0.0035816573072224855,0.40468525886535645,-2.7685787677764893,9.798152923583984,-0.0031817350536584854,0.001614266075193882,-0.32095474004745483,5100,True,None,None,Driving
63e5e36c,2025-04-05 17:09:52,41b7c257,Red Light Violation,Approaching red light at 19.82 km/h,19.821529548220322,0.42005372047424316,0.0,0.0,-179.64596557617188,-0.001200170246363541,-0.00015807212106998164,-0.003241920378059149,-0.7395555377006531,-0.00042847730219364166,9.81049919128418,-3.917115918739e-06,0.0001778886653482914,0.0008735746378079057,5860,True,None,Red,Driving
67a2b5e0,2025-04-05 17:09:55,9add9a0c,Red Light Violation,Approaching red light at 18.23 km/h,18.234653550814794,0.24221982061862946,0.0,0.0007912935689091682,-179.81471252441406,-0.00014933511532433386,-0.0001948414715342646,0.0110293198376894,-0.7269148230552673,-0.19701328873634338,9.809492111206055,0.00011701179028023034,-9.257411147700623e-05,0.09736895561218262,5548,True,None,Red,Driving
5319f7ae,2025-04-05 17:09:57,7865eb04,Red Light Violation,Approaching red light at 19.34 km/h,19.34377009934501,0.35323768854141235,0.0,0.0,-179.6387939453125,-0.0011686365507159735,-0.0001721582601408588,-0.0040293121710419655,-0.6543260216712952,0.009016970172524452,9.806946754455566,6.831014616182074e-06,-0.0019156720954924822,-4.6057539293542504e-06,5508,True,None,Red,Driving
2d646cd8,2025-04-05 17:09:59,498b85e4,Lane Violation,Crossed lane markings,26.807361682285364,0.0,0.19794665277004242,-0.08181721717119217,-177.61349487304688,-0.0001470150854743224,-0.0005942044588004762,-0.003083534073084593,-1.0714021921157837,-0.9659252166748047,9.805537223815918,0.01244716439396143,0.0006470752414315939,-0.18834835290908813,5684,True,None,None,Driving
6c16f9fd,2025-04-05 17:10:03,498b85e4,Red Light Violation,Approaching red light at 20.00 km/h,19.996398711930233,0.080533966422081,0.0,0.0023053851909935474,179.7150115966797,-0.00014765118540083222,-0.0007089073651597057,-0.003246955806389451,-0.2540628910064697,0.04703833907842636,9.806821823120117,2.485660843376536e-05,-0.001686352421529591,-0.0038154313806444407,5852,True,None,Red,Driving
03bf3403,2025-04-05 17:10:12,8fa0ff0d,Red Light Violation,Approaching red light at 15.23 km/h,15.234268940647723,0.8500000238418579,0.0,0.0009950052481144667,90.02596282958984,9.791811019965735e-05,0.0009244134567739627,0.04256172105669975,-0.9463830590248108,-0.03971529006958008,9.826369285583496,-1.4623801689594984e-05,-0.0007189118769019842,0.002004512818530202,5100,True,None,Red,Driving
d49a8bd7,2025-04-05 17:10:22,276d57e9,Lane Violation,Crossed lane markings,24.44898801380074,0.8500000238418579,0.0,-0.47409018874168396,-117.43419647216797,0.00037947960923645496,0.0009463837051148573,-0.004820900037884712,-2.1625261306762695,-8.221878051757812,9.755125045776367,-0.052144989371299744,0.008668266236782074,-0.5995467901229858,5224,True,None,None,Driving
0edca0ea,2025-04-05 17:10:28,8f28c279,Red Light Violation,Approaching red light at 18.41 km/h,18.41330746468246,0.8500000238418579,0.0,0.0005271994159556925,0.16517752408981323,-0.00025505200747488743,0.000672337848587457,0.14185218513011932,1.3712713718414307,-0.053949858993291855,9.907093048095703,-1.8278866264154203e-05,-0.008847386576235294,-0.03359942138195038,5568,True,None,Red,Driving
7637ce54,2025-04-05 17:10:30,b2bf80fe,Red Light Violation,Approaching red light at 18.00 km/h,17.999701180316197,0.2905425727367401,0.0,0.027722565457224846,-4.100342750549316,0.0005515329750096498,-0.0006585005637948877,-0.0070648957043886185,-0.9763904809951782,0.18258747458457947,9.810219764709473,-0.0005412608152255416,0.00032629238558001816,0.1366681009531021,5544,True,None,Red,Driving
8037e7a8,2025-04-05 17:10:31,cd2bcdaa,Red Light Violation,Approaching red light at 19.22 km/h,19.216404453174704,0.2676132023334503,0.0,0.0006155604496598244,-89.35118103027344,-0.00047571658234346614,-0.0009641842907077549,-0.0010658645769581199,-0.764732837677002,0.04371863603591919,9.80956745147705,-0.0003983959904871881,1.0924413800239563e-06,0.07149738073348999,5536,True,None,Red,Driving
31e147c8,2025-04-05 17:10:32,a09de40a,Red Light Violation,Approaching red light at 15.33 km/h,15.334724529912155,0.8500000238418579,0.0,0.0005661552422679961,-89.39043426513672,-0.00047329102417847935,-0.000932726670047419,0.03877883777022362,2.2900171279907227,0.008177518844604492,9.815007209777832,7.76117667555809e-06,-0.005623032338917255,0.0011440720409154892,5040,True,None,Red,Driving
dc6cdaea,2025-04-05 17:10:34,88f0b98a,Wrong Way Driving,Vehicle moving opposite to lane direction,28.159470506238005,0.6646624207496643,0.0,-0.07528570294380188,-53.10984420776367,-0.0001470600793709309,-0.00043961119169352744,0.0028056716546416283,-0.09516727924346924,-4.48158597946167,9.714208602905273,-0.02744552120566368,0.018133798614144325,-0.6300734877586365,5276,True,None,None,Driving
0558b3c2,2025-04-05 17:10:43,498b85e4,Lane Violation,Crossed lane markings,29.212647146634612,0.31398600339889526,0.0,-0.004204327240586281,90.3562240600586,-0.00037421964127304364,-0.0010265759168573245,-0.0034641646780073643,-0.012878835201263428,-0.06950291246175766,9.81033992767334,0.0006572245038114488,-2.794142346829176e-06,-0.023902833461761475,5448,True,None,None,Driving
52bcf809,2025-04-05 17:10:52,88f0b98a,Red Light Violation,Approaching red light at 16.60 km/h,16.6021163192143,0.3773552179336548,0.0,0.0,-89.58187866210938,0.00035214374464942466,-0.00040579305353016684,0.0024934387765824795,-0.5783476829528809,-0.0006218552589416504,9.8113431930542,1.278580748476088e-05,-0.0004057043115608394,-0.00024188529641833156,5052,True,None,Red,Driving
662ff3c0,2025-04-05 17:10:55,4d76f0f6,Red Light Violation,Approaching red light at 18.76 km/h,18.763810150410052,0.45789000391960144,0.0,0.0,89.82263946533203,-0.0009615050806672798,-0.00046716781079313353,-0.029465217143297195,-0.31342223286628723,0.001679927110671997,9.823809623718262,-0.0013897221069782972,0.0022713327780365944,0.0011110507184639573,5492,True,None,Red,Driving
48a4eb7f,2025-04-05 17:10:57,775af0c3,Lane Violation,Crossed lane markings,29.151249355146415,0.3912763297557831,0.0,-0.021545184776186943,-8.875530242919922,-0.0002480226965388965,-0.00023358157517198332,-0.005205116234719753,0.16900211572647095,-0.8333179354667664,9.809391975402832,0.0010368369985371828,-0.00010123592801392078,-0.11002196371555328,5112,True,None,None,Driving
b6a944e3,2025-04-05 17:10:59,7865eb04,Red Light Violation,Approaching red light at 17.19 km/h,17.191633335165484,0.8500000238418579,0.0,0.006332525052130222,-90.35419464111328,-0.0004584469110113787,-0.00040580785730987343,-0.0037532804999500513,-1.605797290802002,0.020030736923217773,9.785964012145996,0.00013592879986390471,-0.0010750886285677552,0.01235196739435196,5624,True,None,Red,Driving
7dcc859b,2025-04-05 17:11:02,4490cecc,Lane Violation,Crossed lane markings,26.66611953054057,0.269400030374527,0.0,-0.002421270590275526,80.9100570678711,-0.0008189239157019301,-0.000462836882796759,0.0023214721586555243,-1.419573426246643,-0.6317028999328613,9.79184341430664,0.028464922681450844,0.00243164598941803,-0.041939884424209595,5140,True,None,None,Driving
d24f7d71,2025-04-05 17:11:03,775af0c3,Lane Violation,Crossed lane markings,29.00458846113394,0.4562276303768158,0.0,0.07783696055412292,-6.75214147567749,-0.00022566357485231947,-9.79117020930601e-05,-0.005195388570427895,0.20603401958942413,1.4859013557434082,9.808094024658203,-0.00017478206427767873,-0.0001534584298497066,0.22758999466896057,5540,True,None,None,Driving
188ad405,2025-04-05 17:11:06,9b2588bd,Red Light Violation,Approaching red light at 18.25 km/h,18.253173985786567,0.12893341481685638,0.0,0.005543239880353212,-179.72979736328125,0.0006127998565688131,-0.0001864531770540096,0.000826072646304965,-1.038920283317566,0.060515712946653366,9.835567474365234,-0.00031114506418816745,0.0022320521529763937,-0.0271077249199152,5140,True,None,Red,Driving
ddc39d71,2025-04-05 17:11:08,4490cecc,Lane Violation,Crossed lane markings,20.62170288018734,0.28518199920654297,0.0,0.0,80.84815979003906,-0.0009261372746607321,-0.00044558938286234256,0.001986884977668524,-0.8691579103469849,0.01110917329788208,9.80739974975586,0.00011821466614492238,0.00015639436605852097,-0.006941809318959713,5584,True,None,None,Driving
2d167014,2025-04-05 17:11:12,276d57e9,Red Light Violation,Approaching red light at 12.90 km/h,12.897398764770228,0.8500000238418579,0.0,0.00017573311924934387,-179.3984832763672,0.0005813159180831917,-0.00018601692817078193,-0.005583114456385374,0.922757089138031,0.015029728412628174,9.8477144241333,6.219599163159728e-05,-0.01639808900654316,0.00010540573566686362,5248,True,None,Red,Driving
e29536d8,2025-04-05 17:11:22,9add9a0c,Red Light Violation,Approaching red light at 18.62 km/h,18.62453870531744,0.21821366250514984,0.0,0.0,-179.84445190429688,-0.0001478607171350177,-0.00072578086404848,0.011035270057618618,-0.8102344870567322,-0.0009593963623046875,9.811104774475098,2.0936408873239998e-06,0.0006767642917111516,-0.0001146310823969543,5404,True,None,Red,Driving
742f3b2c,2025-04-05 17:11:29,775af0c3,Red Light Violation,Approaching red light at 19.20 km/h,19.195243873395516,0.19820435345172882,0.0,0.0,0.1589297652244568,-0.00022360408465260662,0.0006716053356360509,-0.005191459320485592,-0.0051288907416164875,0.0006388377514667809,9.811190605163574,6.384127004821494e-07,-0.0003294668276794255,-4.7082838250389614e-07,5032,True,None,Red,Driving
181e7ab0,2025-04-05 17:11:38,47bdd834,Red Light Violation,Approaching red light at 18.60 km/h,18.595315800751646,0.42499443888664246,0.0,0.0,-89.62100219726562,-0.0004539664374476615,0.0009838554298170002,-0.006817169021815062,-0.7264609932899475,0.10478270053863525,9.810224533081055,6.259544170461595e-05,-3.2452851883135736e-05,-0.022572806105017662,5716,True,None,Red,Driving
0ea0dc0b,2025-04-05 17:11:47,88f0b98a,Wrong Way Driving,Vehicle moving opposite to lane direction,28.211294479522085,0.6430380344390869,0.0,-0.06675191223621368,-141.67816162109375,0.0005500879615993881,-0.0004643578340895736,0.0028117368929088116,-0.04093647003173828,-5.187364101409912,9.687641143798828,-0.009656468406319618,0.013196870684623718,-0.5264391303062439,4740,True,None,None,Driving
8c4bfcde,2025-04-05 17:11:55,a09de40a,Red Light Violation,Approaching red light at 18.75 km/h,18.751364954715722,0.3991187810897827,0.0,0.0006155604496598244,0.17679205536842346,-0.00025136931024860587,-0.0006527632767263901,0.03906417638063431,-0.7353489398956299,-0.2177126258611679,9.809822082519531,2.1439287593238987e-05,-3.75646777683869e-05,0.06041775643825531,5064,True,None,Red,Driving
3376e68f,2025-04-05 17:12:06,41b7c257,Lane Violation,Crossed lane markings,23.958197840723464,0.8500000238418579,0.0,0.14954321086406708,-86.34710693359375,3.8428945842383655e-05,-0.000957456589655278,-0.0034356308169662952,-0.04776787757873535,1.401595115661621,9.79834270477295,0.01813800260424614,0.001503651961684227,0.2547120749950409,5352,True,None,None,Driving
f0220ac8,2025-04-05 17:12:08,b2bf80fe,Red Light Violation,Approaching red light at 18.40 km/h,18.40486921622001,0.3569953143596649,0.0,0.0006308624288067222,90.20964050292969,0.0001045163295856355,0.0009246476443445984,-0.007078132592141628,-0.3778058588504791,0.2039489448070526,9.810810089111328,-3.27684247167781e-05,-0.00019336969126015902,-0.04440903663635254,5108,True,None,Red,Driving
7da5e35e,2025-04-05 17:12:11,498b85e4,Lane Violation,Crossed lane markings,29.11560491962118,0.35027480125427246,0.0,-0.1341734230518341,-29.817415237426758,-0.0012113206451260794,0.0007773651141881067,-0.0034446334466338158,-0.15181708335876465,-2.2131550312042236,9.804756164550781,-0.0022932677529752254,0.0007708969060331583,-0.20018722116947174,5124,True,None,None,Driving
c3257e67,2025-04-05 17:12:12,41b7c257,Lane Violation,Crossed lane markings,25.35172502274141,0.8500000238418579,0.0,0.0,-79.63269805908203,0.00017202413515349235,-0.0009346489682567226,-0.0035161972045898438,0.26798850297927856,-0.01349589228630066,9.808996200561523,0.0002357826306251809,-0.00021891553478781134,0.00034892800613306463,5884,True,None,None,Driving
73b567e3,2025-04-05 17:12:14,4490cecc,Red Light Violation,Approaching red light at 19.08 km/h,19.082955885437816,0.28536543250083923,0.0,0.0,0.21573005616664886,-0.00021989227677465806,-0.0006562960342669193,0.0019280242267996073,-0.7565310001373291,-0.013395719230175018,9.809536933898926,-5.750987111241557e-05,-0.00012063371104886755,0.006974633317440748,5376,True,None,Red,Driving
03b8b511,2025-04-05 17:12:18,88f0b98a,Red Light Violation,Approaching red light at 18.59 km/h,18.591099063613147,0.30201491713523865,0.0,0.00017573311924934387,90.97347259521484,8.592426436848655e-05,-0.0009889603350551628,0.00263214111328125,-1.1247766017913818,0.01742696762084961,9.807795524597168,0.0008020251989364624,0.0055257114581763744,0.009556462056934834,5240,True,None,Red,Driving
da8ff742,2025-04-05 17:12:22,cd2bcdaa,Red Light Violation,Approaching red light at 18.23 km/h,18.231669623238737,0.23683106899261475,0.0,0.021410059183835983,-4.976565361022949,0.0005507944651412799,-0.0006557016899261077,-0.001117973355576396,0.8339794874191284,0.27499058842658997,9.805634498596191,-0.0027231876738369465,0.0040746345184743404,0.014478527009487152,4904,True,None,Red,Driving
ffedd7f5,2025-04-05 17:12:23,7865eb04,Wrong Way Driving,Vehicle moving opposite to lane direction,28.839644776254477,0.43511825799942017,0.0,-0.17090202867984772,-111.7580795288086,-0.0002543773046568276,-0.0004258810629637879,-0.004289550706744194,-0.5972194671630859,-4.031210422515869,9.750311851501465,-0.0443069189786911,0.010868847370147705,-0.393950879573822,5344,True,None,None,Driving
