Timestamp,Vehicle_ID,Has_Violation,Violation_Type,Speed_KPH,Throttle,Brake,Steer,Heading,Latitude,Longitude,Altitude,Accel_X,Accel_Y,Accel_Z,Gyro_X,Gyro_Y,Gyro_Z,LiDAR_Points,Proximity_Alert,Collision_Partner,Traffic_Light_State,Lane_Type,Vehicle_Type,X_Position,Y_Position,Z_Position
2025-04-13 10:29:55,a13f0ba8,1,Proximity Alert,20.65497470390059,0.2660464346408844,0.0,0.002294710138812661,0.2167808711528778,-0.0012367937007553564,0.0005256876317252834,-0.0032517623621970415,0.005700970068573952,0.04202437028288841,9.890863418579102,0.0004626603040378541,-1.8753249605651945e-05,0.0039736428298056126,5148,True,None,None,Driving,vehicle.carlamotors.firetruck,58.233699798583984,137.67762756347656,-0.003450584365054965
2025-04-13 10:29:55,50837aa9,1,Proximity Alert,20.291657815380372,0.44227850437164307,0.0,0.00017573311924934387,0.31290656328201294,-0.001267556366201461,0.00040382785177412107,-0.001287498394958675,-0.40657761693000793,0.032335784286260605,9.835736274719238,0.0007551801973022521,0.003925955388695002,0.0002893851196859032,4836,True,None,None,Driving,vehicle.carlamotors.carlacola,44.67451477050781,141.10214233398438,-0.001339988666586578
2025-04-13 10:29:55,f9e35844,1,Proximity Alert,3.8109134942209624e-06,0.0,1.0,0.015044498257339,89.34428405761719,0.0001601398527100173,0.0008932246343729283,-0.0036098097916692495,1.8711087250267155e-05,-2.4994369596242905e-07,9.8100004196167,2.6416411280649754e-09,6.586509115891204e-12,4.092682139369974e-13,5548,True,None,None,Driving,vehicle.carlamotors.european_hgv,99.43331146240234,-17.82668685913086,-0.0036098097916692495
2025-04-13 10:29:55,2b28acec,1,Proximity Alert,0.0,0.0,1.0,0.0,0.15010468661785126,-0.0002514074505484132,-0.0006385838601361581,-0.005314597859978676,-0.0008987209293991327,-8.449217148154275e-08,9.8100004196167,0.0,0.0,0.0,5052,True,None,Red,Driving,vehicle.ford.mustang,-71.08683013916016,27.986549377441406,-0.005314597859978676
2025-04-13 10:29:55,aeb90d02,1,Proximity Alert,20.366954316284637,0.4639655351638794,0.0,-0.03243040293455124,60.3990592956543,-0.001026472290348579,-0.0009384350349166752,-0.007131805177778006,-0.1704450100660324,-0.3273928761482239,9.812337875366211,0.0006981858750805259,0.0004352501127868891,-0.0786789283156395,5184,True,None,None,Driving,vehicle.chevrolet.impala,-104.46611022949219,114.26637268066406,-0.007131805177778006
2025-04-13 10:29:55,e7d42dde,1,Proximity Alert,2.5406168497535153e-06,0.0,1.0,-0.0011636738199740648,0.005309456028044224,-0.00021989316775261614,-0.0006405794233478058,-0.004500198177993298,-2.0900488379993476e-05,-8.432108344891276e-09,9.8100004196167,-2.0608323936244233e-08,-3.885610944109885e-09,2.089441250227586e-12,5544,True,None,Red,Driving,vehicle.lincoln.mkz_2020,-71.30897521972656,24.478395462036133,-0.004500198177993298
2025-04-13 10:29:55,a44255fb,1,Proximity Alert,19.790224627484886,0.4723009467124939,0.0,-0.06265094131231308,74.44702911376953,-0.0008710594695600093,-0.0009696460629872695,0.038979072123765945,-1.0720564126968384,-0.5868461728096008,9.814144134521484,0.0010581256356090307,0.0027440006379038095,-0.1792176216840744,5320,True,None,None,Driving,vehicle.citroen.c3,-107.94050598144531,96.96589660644531,0.038979072123765945
2025-04-13 10:29:55,f80b4529,1,Proximity Alert,18.871097880089895,0.8500000238418579,0.0,-0.0029159807600080967,-89.41905212402344,-0.0006958086244708284,0.0009820371007457284,-0.026610353961586952,-0.4545820951461792,-0.0558532178401947,9.4763765335083,-0.0049114469438791275,-0.02945977821946144,-0.002627980662509799,5220,True,None,None,Driving,vehicle.dodge.charger_police,109.31986999511719,77.45706176757812,-0.026610353961586952
2025-04-13 10:29:56,a70c33c0,1,Proximity Alert,20.33578073524521,0.38105183839797974,0.0,0.00017573311924934387,-89.56426239013672,-0.0006311925933744078,0.0009511649147439732,0.0015351104084402323,0.010751182213425636,-0.010146960616111755,9.81096076965332,0.00020935336942784488,6.269564619287848e-05,0.00611557113006711,5416,True,None,None,Driving,vehicle.nissan.patrol,105.88319396972656,70.2640380859375,0.0015351104084402323
2025-04-13 10:29:56,a7402aed,1,Proximity Alert,10.961849178503215,0.8500000238418579,0.0,0.11946773529052734,-84.0084457397461,-0.0003658838111135765,-0.0009291243484494723,0.011841239407658577,-0.5156832933425903,0.39775827527046204,9.75378131866455,-0.001559896394610405,-0.01613067090511322,0.19824159145355225,5056,True,None,None,Driving,vehicle.jeep.wrangler_rubicon,-103.42964935302734,40.72999954223633,0.011841239407658577
2025-04-13 10:29:56,b0233fcc,1,Proximity Alert,19.054952022453403,0.3748927712440491,0.0,-0.0002485241857357323,-89.38381958007812,-0.00033001596628423613,-0.0009625699933595684,0.04278179258108139,-0.3930515646934509,0.0642414391040802,9.808215141296387,-2.3644970497116446e-05,-8.704345236765221e-05,-0.05909453704953194,5208,True,None,None,Driving,vehicle.mini.cooper_s,-107.15280151367188,36.73720932006836,0.04278179258108139
2025-04-13 10:29:56,745549c1,1,Proximity Alert,20.17259808525264,0.41739070415496826,0.0,0.013754351995885372,-91.30484008789062,0.0002713929472406562,0.0009529190255671661,0.14172862470149994,-0.0819455087184906,0.08007057011127472,9.807660102844238,-0.00011046807048842311,-0.0005392663879320025,0.02536623924970627,5268,True,None,None,Driving,vehicle.mercedes.coupe,106.08319091796875,-29.93086051940918,0.14172686636447906
2025-04-13 10:29:56,2d359ce4,1,Proximity Alert,20.390587485350014,0.4358364939689636,0.0,-0.0698266252875328,179.06494140625,0.0006157505377188954,-0.0006198655772734882,-0.007823982276022434,0.3816593289375305,-0.691396176815033,9.837409019470215,0.006249354686588049,0.001275569200515747,-0.24442975223064423,5672,True,None,None,Driving,vehicle.audi.a2,-69.00312042236328,-68.54503631591797,-0.007823982276022434
2025-04-13 10:29:56,d22ba8ea,1,Proximity Alert,16.823443868402823,0.8500000238418579,0.0,0.0035104190465062857,179.77890014648438,-0.0005950686979616648,0.0001455015189465635,-0.01946636103093624,1.4947543144226074,0.02377457171678543,9.822348594665527,-0.0003348609316162765,0.000636880926322192,0.006809629965573549,5960,True,None,None,Driving,vehicle.nissan.micra,16.197154998779297,66.24274444580078,-0.01946636103093624
2025-04-13 10:29:56,8a40c8cc,1,Proximity Alert,21.162822203916804,0.6104193925857544,0.0,0.0,89.80764770507812,-8.258806812477815e-05,-0.00043820356470508686,-0.011173705570399761,3.6215603351593018,0.2195758819580078,9.806844711303711,-3.180326893925667e-05,-0.0037669772282242775,-0.06307072937488556,5468,True,None,None,Driving,vehicle.audi.tt,-48.7817268371582,8.895724296569824,-0.011119307950139046
2025-04-13 10:29:56,d2a94478,1,Proximity Alert,18.531128249596584,0.8500000238418579,0.0,0.0008492356282658875,0.30809280276298523,-0.001231725051070498,-0.00014015206006516993,-0.0009594344883225858,3.9280295372009277,-0.0015470229554921389,9.783429145812988,3.862690937239677e-05,-0.010525006800889969,0.0020259630400687456,5512,True,None,None,Driving,vehicle.mercedes.coupe_2020,-15.865052223205566,137.1134796142578,-0.0011722564231604338
2025-04-13 10:29:56,f06780bc,1,Proximity Alert,20.104596118334356,0.6896294355392456,0.0,-0.0006155604496598244,89.844970703125,-0.00024368215638048696,-0.0004691869503946842,0.0678689181804657,0.13469165563583374,0.1578456163406372,9.784704208374023,2.322578802704811e-05,-0.00615043006837368,-0.04451243579387665,5404,True,None,None,Driving,vehicle.bmw.grandtourer,-52.229652404785156,27.12657356262207,0.0678689181804657
2025-04-13 10:29:56,b586c13e,1,Proximity Alert,20.270241924534673,0.4148217439651489,0.0,0.0013129584258422256,0.41502639651298523,0.0005470258066395672,0.0005578225595752029,-0.029437217861413956,-0.057631149888038635,0.012844657525420189,9.8098726272583,0.000624419073574245,-9.678879723651335e-05,0.003028708975762129,5472,True,None,None,Driving,vehicle.harley-davidson.low_rider,61.81504440307617,-60.89679718017578,-0.029437826946377754
2025-04-13 10:29:56,52097445,1,Proximity Alert,19.99147853064838,0.5765369534492493,0.0,0.00017573311924934387,0.3161952793598175,-0.0012358396793956672,0.0003549734254659857,-0.004458846990019083,0.0007341630407609046,0.004951786249876022,9.809969902038574,5.2808602049481124e-05,1.5181658596929992e-08,6.114887219155207e-05,5060,True,None,None,Driving,vehicle.ford.ambulance,39.51546096801758,137.5730438232422,-0.004458846990019083
2025-04-13 10:29:56,d11af87e,1,Proximity Alert,19.797157622075183,0.4417385458946228,0.0,-0.0002485241857357323,0.31939199566841125,-0.0012670320656553713,0.00031487279621761956,0.002884521381929517,0.33000603318214417,0.008514381013810635,9.813607215881348,9.164700168184936e-05,-0.0037314346991479397,0.015321328304708004,5140,True,None,None,Driving,vehicle.micro.microlino,34.77353286743164,141.04376220703125,0.002889175433665514
2025-04-13 10:29:56,a13f0ba8,1,Proximity Alert,20.496141062368796,0.19748230278491974,0.0,-0.014131693169474602,-1.0679930448532104,-0.0012359978605047672,0.0005743925467119842,-0.0034675979986786842,-0.14440444111824036,-0.0266537144780159,9.810768127441406,0.0014210352674126625,0.00015920020814519376,-0.02157415822148323,5892,True,None,None,Driving,vehicle.carlamotors.firetruck,63.655887603759766,137.5980987548828,-0.0034771347418427467
2025-04-13 10:29:56,50837aa9,1,Proximity Alert,20.232917078794184,0.5146792531013489,0.0,0.0,0.3154299557209015,-0.001267805426095947,0.00044910713101511376,-0.0014543533325195312,0.16151292622089386,-0.0008756219176575541,9.800820350646973,9.273229807149619e-06,-0.0010583093389868736,2.3701988993707346e-07,4816,True,None,None,Driving,vehicle.carlamotors.carlacola,49.99437713623047,141.13145446777344,-0.0014543533325195312
2025-04-13 10:29:57,f9e35844,1,Proximity Alert,9.956456105977769e-07,0.0,1.0,0.015044498257339,89.34428405761719,0.0001601398527100173,0.0008932246343729283,-0.0036098097916692495,1.8711087250267155e-05,-2.4994369596242905e-07,9.8100004196167,-1.1006457079076881e-08,8.724174271890206e-09,1.741098584751022e-11,5552,True,None,None,Driving,vehicle.carlamotors.european_hgv,99.43331146240234,-17.82668685913086,-0.0036098097916692495
2025-04-13 10:29:57,2b28acec,1,Proximity Alert,0.0,0.0,1.0,0.0,0.15010468661785126,-0.0002514074505484132,-0.0006385838601361581,-0.005314597859978676,-0.0008987209293991327,-8.449217148154275e-08,9.8100004196167,0.0,0.0,0.0,5536,True,None,Red,Driving,vehicle.ford.mustang,-71.08683013916016,27.986549377441406,-0.005314597859978676
2025-04-13 10:29:57,aeb90d02,1,Proximity Alert,20.063035255983124,0.44404247403144836,0.0,-0.05295323207974434,55.809051513671875,-0.0010691759860748107,-0.0009117992657436308,-0.007115020416676998,0.24723276495933533,-0.49427977204322815,9.808103561401367,0.0003687027492560446,-0.00038759608287364244,-0.1219642236828804,4880,True,None,None,Driving,vehicle.chevrolet.impala,-101.66117858886719,118.79033660888672,-0.007111243903636932
2025-04-13 10:29:57,e7d42dde,1,Proximity Alert,4.807426747391915e-07,0.0,1.0,-0.0011636738199740648,0.005309456028044224,-0.00021989316775261614,-0.0006405794233478058,-0.004500198177993298,-2.0900488379993476e-05,-8.432108344891276e-09,9.8100004196167,1.5995645696875727e-08,9.717732174507887e-10,4.882797183074217e-13,5076,True,None,Red,Driving,vehicle.lincoln.mkz_2020,-71.30897521972656,24.478395462036133,-0.004500198177993298
2025-04-13 10:29:57,a44255fb,1,Proximity Alert,20.098572530654312,0.7891697883605957,0.0,-0.06306833773851395,70.4712142944336,-0.0009158060868799112,-0.0009548783332257361,0.038935013115406036,1.4622457027435303,-0.9067743420600891,9.801051139831543,0.0007697567343711853,-0.0032666835468262434,-0.11999595165252686,4668,True,None,None,Driving,vehicle.citroen.c3,-106.29656982421875,101.94706726074219,0.038935013115406036
2025-04-13 10:29:57,f80b4529,1,Proximity Alert,21.281567077605565,0.0,0.008270190097391605,-0.001263840589672327,-89.50965881347656,-0.0006480348398270053,0.0009824625723402576,-0.02846788428723812,1.2231405973434448,-0.05691123008728027,9.69478988647461,-0.0015459296992048621,4.959211219102144e-05,0.0013909601839259267,5348,True,None,None,Driving,vehicle.dodge.charger_police,109.36723327636719,72.13890838623047,-0.02846788428723812
2025-04-13 10:29:57,a70c33c0,1,Proximity Alert,20.32586559136721,0.3838016986846924,0.0,-0.00043982735951431096,-89.58551025390625,-0.0005830124586623242,0.0009515208908171021,0.0015463638119399548,-0.01237529143691063,-0.02523108944296837,9.810335159301758,-0.0001103463873732835,0.00030455805244855583,0.005444436799734831,5216,True,None,None,Driving,vehicle.nissan.patrol,105.92282104492188,64.90065002441406,0.0015463638119399548
2025-04-13 10:29:57,a7402aed,1,Proximity Alert,11.466151295022076,0.6415218710899353,0.0,0.13259024918079376,-75.81710815429688,-0.00033887366394935725,-0.0009232408055203551,0.010796432383358479,0.22957971692085266,0.5886811017990112,9.788893699645996,0.0012024641036987305,8.318119216710329e-05,0.18684205412864685,5324,True,None,None,Driving,vehicle.jeep.wrangler_rubicon,-102.77469635009766,37.723243713378906,0.010796432383358479
2025-04-13 10:29:57,b0233fcc,1,Proximity Alert,17.950982050034764,0.8500000238418579,0.0,0.00017573311924934387,-89.36126708984375,-0.0002858692104723559,-0.0009620764654999992,0.04275478422641754,0.2036745548248291,0.06273508071899414,9.855351448059082,1.5648663975298405e-05,0.0004699802666436881,-0.05743760988116264,5260,True,None,None,Driving,vehicle.mini.cooper_s,-107.09786224365234,31.82281494140625,0.04275478422641754
2025-04-13 10:29:57,745549c1,1,"Lane Violation, Proximity Alert",20.269009066965708,0.4689222276210785,0.0,0.0013840501196682453,-90.73262786865234,0.0003167834775723577,0.0009523009677644172,0.1417136788368225,0.19513992965221405,0.007660135626792908,9.808549880981445,1.5829456970095634e-05,-0.000960914243478328,0.00288098631426692,4976,True,None,None,Driving,vehicle.mercedes.coupe,106.00965881347656,-35.26417541503906,0.1417136788368225
2025-04-13 10:29:57,2d359ce4,1,Proximity Alert,20.05936818219788,0.4845588505268097,0.0,-0.05454878881573677,174.83847045898438,0.0006127007534928453,-0.0006674856356445635,-0.007320899982005358,-0.2449941635131836,-1.0360511541366577,9.800350189208984,0.005649598315358162,0.002512107603251934,-0.0690978392958641,4796,True,None,None,Driving,vehicle.audi.a2,-74.30416107177734,-68.20553588867188,-0.007320899982005358
2025-04-13 10:29:57,d22ba8ea,1,Proximity Alert,17.26957125066461,0.8500000238418579,0.0,0.0016379806911572814,179.94046020507812,-0.0005951470346445831,9.684191483420755e-05,-0.01762901246547699,-4.129155158996582,0.017027990892529488,9.769499778747559,-0.0001580764801474288,0.0044060745276510715,0.0032516701612621546,6036,True,None,None,Driving,vehicle.nissan.micra,11.01417350769043,66.25138854980469,-0.017656173557043076
2025-04-13 10:29:57,8a40c8cc,1,Proximity Alert,20.539622579340772,0.0,0.04161323979496956,-0.0007912935689091682,89.85845947265625,-0.00013059865328557407,-0.0004380701936156935,-0.010927162133157253,-2.398890495300293,0.22986793518066406,9.8137788772583,5.555502139031887e-05,0.003756956197321415,-0.06940814852714539,5524,True,None,None,Driving,vehicle.audi.tt,-48.76626205444336,14.256875991821289,-0.011006202548742294
2025-04-13 10:29:57,d2a94478,1,Proximity Alert,13.282446357348503,0.8500000238418579,0.0,0.0,0.3452918529510498,-0.0012320008400195093,-9.43444195338865e-05,-0.0017461776733398438,-1.7916659116744995,0.010634285397827625,9.84455394744873,7.551722228527069e-05,-0.017510876059532166,0.0007130338926799595,5592,True,None,None,Driving,vehicle.mercedes.coupe_2020,-10.502372741699219,137.1457061767578,-0.0017461776733398438
2025-04-13 10:29:57,f06780bc,1,Proximity Alert,19.875048149499822,0.4807177186012268,0.0,0.0007912935689091682,89.86726379394531,-0.00029377089920501476,-0.0004690455263232746,0.0677039697766304,0.7432894706726074,0.1495574712753296,9.787262916564941,-0.00017324090003967285,-0.008555879816412926,-0.04254881665110588,5120,True,None,None,Driving,vehicle.bmw.grandtourer,-52.21451187133789,32.4229736328125,0.06778465211391449
2025-04-13 10:29:58,b586c13e,1,Proximity Alert,20.242809781308733,0.43143248558044434,0.0,0.009440897032618523,3.93361759185791,0.0005447870091046525,0.0006032621102923243,-0.0294342041015625,-0.050639986991882324,0.0815766453742981,9.809956550598145,0.006596105173230171,3.5223126815253636e-06,0.02388809062540531,5540,True,None,None,Driving,vehicle.harley-davidson.low_rider,67.15483093261719,-60.64541244506836,-0.0294342041015625
2025-04-13 10:29:58,52097445,1,Proximity Alert,19.991475232774047,0.5765407681465149,0.0,0.0,0.3162890076637268,-0.0012361154683304676,0.00040485880481225034,-0.004458808805793524,-0.0017933936323970556,4.442398676474113e-06,9.8100004196167,2.652759803822846e-06,-1.9131292106067121e-07,1.2810562388665403e-08,5024,True,None,None,Driving,vehicle.ford.ambulance,44.791015625,137.60223388671875,-0.004458808805793524
2025-04-13 10:29:58,d11af87e,1,Proximity Alert,20.23933052628457,0.6715804934501648,0.0,0.0,0.32421138882637024,-0.001267288527444066,0.000359765360981787,0.00289401994086802,0.5830806493759155,0.007039567455649376,9.813087463378906,9.687185229267925e-05,-0.006499896291643381,0.014883569441735744,5448,True,None,None,Driving,vehicle.micro.microlino,40.04889678955078,141.07391357421875,0.00289401994086802
2025-04-13 10:29:58,a13f0ba8,1,Proximity Alert,20.628713623695056,0.31439408659935,0.0,-0.07782087475061417,-4.696199417114258,-0.0012326952469265962,0.0006203728808725066,-0.0034392166417092085,0.555154025554657,-0.3687675893306732,9.803990364074707,0.0014147075125947595,-0.0005214657867327332,-0.10128869116306305,5740,True,None,None,Driving,vehicle.carlamotors.firetruck,69.0595932006836,137.22300720214844,-0.0034392166417092085
2025-04-13 10:29:58,50837aa9,1,Proximity Alert,20.076754830460658,0.5615272521972656,0.0,0.0,0.32022103667259216,-0.0012680713458337323,0.0004968227628621187,-0.0013232040219008923,0.19566166400909424,0.029255151748657227,9.798454284667969,0.000894419732503593,-0.0026245536282658577,0.0006708953296765685,4944,True,None,None,Driving,vehicle.carlamotors.carlacola,55.30605697631836,141.1610565185547,-0.0013232040219008923
2025-04-13 10:29:58,f9e35844,1,Proximity Alert,1.7166149047828332e-06,0.0,1.0,0.015044498257339,89.34428405761719,0.0001601398527100173,0.0008932246343729283,-0.0036098097916692495,1.8711087250267155e-05,-2.4994369596242905e-07,9.8100004196167,1.3961142464324894e-08,-6.945644059896949e-10,3.2917513658435593e-13,5484,True,None,None,Driving,vehicle.carlamotors.european_hgv,99.43331146240234,-17.82668685913086,-0.0036098097916692495
2025-04-13 10:29:58,2b28acec,1,Proximity Alert,0.0,0.0,1.0,0.0,0.15010468661785126,-0.0002514074505484132,-0.0006385838601361581,-0.005314597859978676,-0.0008987209293991327,-8.449217148154275e-08,9.8100004196167,0.0,0.0,0.0,5024,True,None,Red,Driving,vehicle.ford.mustang,-71.08683013916016,27.986549377441406,-0.005314597859978676
2025-04-13 10:29:58,aeb90d02,1,Proximity Alert,20.327650553722474,0.4679088294506073,0.0,-0.03327453136444092,51.20022964477539,-0.0011054172151006014,-0.0008845684668696034,-0.007126426324248314,0.09396395087242126,-0.3662298023700714,9.80965805053711,0.0002793378662317991,-0.00016502552898600698,-0.08712652325630188,4840,True,None,None,Driving,vehicle.chevrolet.impala,-98.46971130371094,123.05448150634766,-0.007126426324248314
2025-04-13 10:29:58,e7d42dde,1,Proximity Alert,1.2017051095675088e-06,0.0,1.0,-0.0011636738199740648,0.005309456028044224,-0.00021989316775261614,-0.0006405794233478058,-0.004500198177993298,-2.0900488379993476e-05,-8.432108344891276e-09,9.8100004196167,2.5336165165867897e-08,-9.717993076918674e-10,-7.019407841438174e-13,5280,True,None,Red,Driving,vehicle.lincoln.mkz_2020,-71.30897521972656,24.478395462036133,-0.004500198177993298
2025-04-13 10:29:58,a44255fb,1,Proximity Alert,16.592469863923707,0.8500000238418579,0.0,-0.05310084670782089,66.09843444824219,-0.0009593662086615495,-0.0009368536348567253,0.039025723934173584,0.3603701889514923,-0.4282684922218323,9.798579216003418,0.0019006957300007343,-0.005066637881100178,-0.10684231668710709,5368,True,None,None,Driving,vehicle.citroen.c3,-104.29006958007812,106.79615783691406,0.039025723934173584
2025-04-13 10:29:58,f80b4529,1,Proximity Alert,19.04594288654452,0.8500000238418579,0.0,-0.00043982735951431096,-89.57012939453125,-0.0006001962200912203,0.000982829788320201,-0.031160257756710052,-1.990584135055542,-0.002975940704345703,9.887003898620605,0.000741142313927412,-0.006462776102125645,-0.0007975253975018859,5516,True,None,None,Driving,vehicle.dodge.charger_police,109.40811157226562,66.81353759765625,-0.031160257756710052
2025-04-13 10:29:58,a70c33c0,1,Proximity Alert,20.040010263857585,0.24388545751571655,0.0,0.00017573311924934387,-89.60948181152344,-0.0005349012369038064,0.000951855826332963,0.0016723250737413764,-0.5451859831809998,0.008556723594665527,9.81436538696289,0.00010835379362106323,0.004654604941606522,-0.006848106160759926,5588,True,None,None,Driving,vehicle.nissan.patrol,105.9601058959961,59.5449333190918,0.0016723250737413764
2025-04-13 10:29:58,a7402aed,1,Proximity Alert,8.908518313462405,0.0,1.0,0.22222600877285004,-64.84553527832031,-0.00031398234200707975,-0.0009128101034607236,0.011382751166820526,-5.1993184089660645,0.7585530281066895,9.819490432739258,0.004425795748829842,0.021235674619674683,0.2293049842119217,5376,True,None,None,Driving,vehicle.jeep.wrangler_rubicon,-101.61355590820312,34.952354431152344,0.011382751166820526
2025-04-13 10:29:58,b0233fcc,1,Proximity Alert,22.172851315153395,0.7042322754859924,0.0,-0.0008640846936032176,-89.35778045654297,-0.0002385714769701508,-0.0009615449686869234,0.04268817976117134,11.108329772949219,0.06052207946777344,9.792877197265625,-4.3915119022130966e-05,-0.0054795145988464355,-0.005829817149788141,5592,True,None,None,Driving,vehicle.mini.cooper_s,-107.04228973388672,26.87503433227539,0.04271823912858963
2025-04-13 10:29:58,745549c1,1,"Lane Violation, Proximity Alert",20.05163475467044,0.5164328217506409,0.0,-0.16840046644210815,-101.67008209228516,0.0003641727751784174,0.0009468105474297299,0.1417660117149353,-0.10232460498809814,-1.4124934673309326,9.802989959716797,0.009654215537011623,0.0009153634309768677,-0.310263067483902,4828,True,None,None,Driving,vehicle.mercedes.coupe,105.39846801757812,-40.539527893066406,0.1417660117149353
2025-04-13 10:29:59,2d359ce4,1,Proximity Alert,20.0597421452139,0.5636791586875916,0.0,-0.07610037922859192,167.92044067382812,0.0006049399405156919,-0.0007144164272910607,-0.007362060248851776,0.14534662663936615,-0.7324409484863281,9.79448127746582,0.0014176242984831333,-0.00100467330776155,-0.25527969002723694,6096,True,None,None,Driving,vehicle.audi.a2,-79.52847290039062,-67.34160614013672,-0.007362060248851776
2025-04-13 10:29:59,d22ba8ea,1,Proximity Alert,17.464710279026257,0.8500000238418579,0.0,-0.00017573311924934387,179.99237060546875,-0.0005951520377607267,5.897506714263402e-05,-0.019549941644072533,4.821775913238525,0.03553204983472824,9.735791206359863,0.0006610664422623813,-0.015723370015621185,0.0019427393563091755,5868,True,None,None,Driving,vehicle.nissan.micra,6.815473556518555,66.2520751953125,-0.01940746232867241
2025-04-13 10:29:59,8a40c8cc,1,Proximity Alert,19.39389792085982,0.8500000238418579,0.0,0.0006155604496598244,89.8213882446289,-0.00017777406712582433,-0.0004379357259500256,-0.010899352841079235,0.7317686676979065,-0.23322558403015137,9.803338050842285,-8.481880649924278e-05,-0.002268217271193862,0.06868505477905273,5272,True,None,None,Driving,vehicle.audi.tt,-48.751800537109375,19.518877029418945,-0.010859260335564613
2025-04-13 10:29:59,d2a94478,1,Proximity Alert,23.585602139440482,0.0,0.699999988079071,-0.000870533986017108,0.31371763348579407,-0.0012322752582178964,-5.006804924950142e-05,-0.0008517456008121371,-3.0493481159210205,0.03999442234635353,9.813034057617188,0.0005199087900109589,0.015997478738427162,0.017425285652279854,5624,True,None,None,Driving,vehicle.mercedes.coupe_2020,-5.573549747467041,137.17625427246094,-0.0008517456008121371
2025-04-13 10:29:59,f06780bc,1,Proximity Alert,20.42148360559921,0.5295215845108032,0.0,-0.0006155604496598244,89.84513854980469,-0.000338971567643398,-0.0004689184948154685,0.0676218792796135,0.446325421333313,0.1511872112751007,9.803322792053223,-0.00012357207015156746,-0.005497507750988007,-0.04391177371144295,5528,True,None,None,Driving,vehicle.bmw.grandtourer,-52.19976806640625,37.7341423034668,0.0676218792796135
2025-04-13 10:29:59,b586c13e,1,Proximity Alert,20.272253545708992,0.42075592279434204,0.0,0.02984566055238247,9.885552406311035,0.0005385827175956592,0.0006508627729705434,-0.029444197192788124,0.01491873525083065,0.22056911885738373,9.81298542022705,0.02341250516474247,-0.00046358603867702186,0.07555362582206726,5416,True,None,None,Driving,vehicle.harley-davidson.low_rider,72.4537124633789,-59.95475387573242,-0.029444197192788124
2025-04-13 10:29:59,52097445,1,Proximity Alert,19.991477448717916,0.5765388011932373,0.0,-0.00017573311924934387,0.3184259831905365,-0.0012363753569246683,0.00045224998715401977,-0.004458617884665728,0.0007065671379677951,3.485409979475662e-05,9.810015678405762,-1.861368764366489e-05,7.438573845774954e-08,-1.2299229638301767e-05,4916,True,None,None,Driving,vehicle.ford.ambulance,50.06657791137695,137.631103515625,-0.004458617884665728
2025-04-13 10:29:59,d11af87e,1,Proximity Alert,19.756247890267378,0.46319878101348877,0.0,0.0,0.3116535246372223,-0.001267569525097656,0.00040969388375085384,0.0028623961843550205,0.3400035798549652,0.0333784818649292,9.815390586853027,0.0002464610442984849,-0.0036886881571263075,0.015089438296854496,4856,True,None,None,Driving,vehicle.micro.microlino,45.32950210571289,141.1035919189453,0.0028693389613181353
2025-04-13 10:29:59,a13f0ba8,1,Proximity Alert,20.523094535359732,0.3006811738014221,0.0,-0.0957755371928215,-11.58769416809082,-0.0012236275206447544,0.0006681428275131107,-0.0034346389584243298,-0.760861873626709,-0.42936640977859497,9.814800262451172,0.0023406455293297768,0.00018234553863294423,-0.13366790115833282,4872,True,None,None,Driving,vehicle.carlamotors.firetruck,74.3773193359375,136.21359252929688,-0.0034346389584243298
2025-04-13 10:29:59,50837aa9,1,Proximity Alert,19.982887881756973,0.44662442803382874,0.0,-0.033569496124982834,-0.2469787746667862,-0.0012681359067556741,0.0005445501143680579,-0.0011109542101621628,-0.2525275945663452,-0.061896249651908875,9.820738792419434,0.0072050876915454865,0.0030711640138179064,-0.06725775450468063,4800,True,None,None,Driving,vehicle.carlamotors.carlacola,60.619041442871094,141.16824340820312,-0.0011109542101621628
2025-04-13 10:29:59,f9e35844,1,Proximity Alert,2.6779184853263515e-06,0.0,1.0,0.015044498257339,89.34428405761719,0.0001601398527100173,0.0008932246343729283,-0.0036098097916692495,1.8711087250267155e-05,-2.4994369596242905e-07,9.8100004196167,1.7532160612176995e-08,-1.9949197849200573e-10,-1.4088791765176634e-11,5448,True,None,None,Driving,vehicle.carlamotors.european_hgv,99.43331146240234,-17.82668685913086,-0.0036098097916692495
2025-04-13 10:29:59,2b28acec,1,Proximity Alert,0.0,0.0,1.0,0.0,0.15010468661785126,-0.0002514074505484132,-0.0006385838601361581,-0.005314597859978676,-0.0008987209293991327,-8.449217148154275e-08,9.8100004196167,0.0,0.0,0.0,5644,True,None,Red,Driving,vehicle.ford.mustang,-71.08683013916016,27.986549377441406,-0.005314597859978676
2025-04-13 10:29:59,aeb90d02,1,Proximity Alert,20.05215008079998,0.4667334258556366,0.0,-0.036861568689346313,44.43184280395508,-0.001140481200962995,-0.0008521157717761214,-0.007110977079719305,0.41292279958724976,-0.4311160445213318,9.808131217956543,0.0002668443485163152,-0.0005447338335216045,-0.09172951430082321,5008,True,None,None,Driving,vehicle.chevrolet.impala,-94.85709381103516,126.9577865600586,-0.007110977079719305
